,"18 - 24","189","8","147","8","171","1","163","5","151","4","167","11","195","5","192","8","152","7","156","8","166","6","162","6","167","7","139","4","179","5","156","3","177","6","177","7","171","5","178","5","155","","190","6","172","2","156","2","160","7","156","6","184","9","176","11","180","6","187","11","173","6","154","4","143","5","175","4","160","4","162","5","168","10","152","5","184","9","191","3","195","6","180","9","201","4","169","6","143","3","190","8","153","8","174","6","179","8","150","3","168","11","165","6","192","7","166","5","183","8","173","10","175","8","176","4","181","8","152","10","139","6","137","4","124","1","138","4","153","5","142","6","188","7","170","11","181","8","174","8","147","1","160","3","180","3","153","8","168","6","151","5","139","6","152","9","192","12","135","11","163","8","144","9","154","11","155","10","195","21","141","12","123","13","145","5","176","14","147","7","145","11","165","10","144","10","128","19","110","8","165","12","148","11","119","10","136","7","142","14","130","16","147","5","151","16","138","13","153","11","133","11","130","8","138","14","115","5","112","7","132","10","136","12","128","10","110","7","115","10","130","9","155","10","130","9","127","5","132","11","95","2","102","8","96","13","134","11","123","7","110","7","112","11","111","12","119","13","127","9","104","15","112","13","88","11","116","9","107","5","65","4","98","12","131","16","103","11","110","11","92","4","99","7","84","15","114","8","96","15","104","12","87","11","107","14","111","12","108","9","100","7","78","10","87","9","108","7","80","4","89","12","88","10","86","12","96","17","103","11","70","7","94","12","88","6","84","5","64","9","83","8","100","9","90","7","84","4","69","5","68","7","80","6","76","3","97","5","95","6","107","5","87","9","82","5","88","10","100","10","90","7","74","4","76","7","67","8","75","11","59","5","70","6","91","7","82","4","69","6","88","4","70","8","73","1","73","2","86","5","84","4"
,"25","47","2","49","4","53","2","44","2","52","1","64","5","63","2","60","2","46","2","59","1","55","1","60","1","66","1","58","3","72","4","62","4","51","","56","5","65","2","69","3","62","3","66","2","70","3","71","1","58","3","65","2","73","4","77","1","69","3","81","2","67","4","61","2","60","1","52","1","61","","72","3","72","4","71","4","59","3","57","2","81","1","90","1","60","7","60","3","56","1","61","3","56","3","81","4","78","1","58","5","63","4","65","3","65","2","90","4","73","2","57","4","75","1","76","3","72","2","56","4","65","4","43","","69","3","59","2","66","2","77","1","81","10","93","1","77","2","62","3","65","4","95","3","86","6","70","6","85","4","78","6","66","6","105","3","94","3","84","3","69","2","66","8","89","7","81","3","107","9","61","3","86","6","73","6","84","3","105","9","102","2","73","2","81","7","71","4","77","5","82","7","90","7","82","7","84","12","85","4","73","9","103","6","84","8","102","8","67","6","82","9","69","1","73","4","69","1","71","7","59","6","51","5","76","4","80","5","80","12","78","4","80","7","70","8","71","4","73","8","60","1","55","1","73","9","81","14","100","8","93","7","85","3","65","10","122","23","88","12","94","8","83","11","104","14","101","18","61","6","75","12","82","8","59","14","79","11","86","11","75","11","73","7","71","9","72","6","89","10","69","8","87","13","102","22","71","6","93","14","100","8","66","3","62","2","79","6","97","6","60","5","60","5","60","4","79","7","50","5","71","9","54","5","73","9","56","3","53","7","70","6","61","3","69","4","84","5","93","7","76","1","58","3","64","3","98","6","108","8","118","6","113","3","103","10","64","5","78","5","67","7","61","6","63","5","48","4","68","5","46","2","79","4","55","3","74","10","69","1","73","6","55","3","66","4","52","3","57","","56","6"
"Brighton Police Department","All Offender Ages","213","13","161","5","211","7","227","5","214","7","182","4","210","9","180","5","157","7","224","11","183","4","211","14","164","3","134","6","169","3","208","6","198","7","178","4","189","6","193","9","163","7","195","7","192","6","176","8","121","4","34","1","195","6","192","5","198","9","191","4","161","4","192","8","130","4","31","2","155","10","204","11","145","7","126","5","139","7","154","10","197","2","201","7","251","1","27","3","178","7","211","7","171","6","138","9","160","9","130","13","130","3","192","2","197","10","176","3","240","3","201","6","169","10","195","6","274","13","135","11","144","13","144","8","197","20","184","19","175","15","174","9","164","7","199","3","163","7","183","9","197","25","155","11","154","20","155","8","174","13","180","9","240","17","153","13","202","19","168","17","205","19","210","11","155","25","181","13","157","31","145","9","168","10","161","13","202","15","215","14","189","16","166","14","189","15","227","26","218","23","179","25","196","24","127","11","178","10","199","18","154","12","220","18","178","11","214","13","181","18","176","14","170","17","162","18","178","24","119","9","127","12","133","12","142","23","177","19","156","17","136","14","187","13","143","15","172","12","207","29","187","19","119","10","154","14","157","22","170","11","210","25","219","29","250","29","222","33","219","36","191","31","184","26","298","42","207","34","274","25","186","16","202","28","150","17","162","10","154","12","161","9","165","26","125","13","193","19","184","30","147","21","200","29","190","27","192","29","190","28","177","21","161","19","135","25","154","17","149","22","162","21","190","31","212","36","246","25","185","13","129","17","143","17","167","25","167","23","148","23","115","13","142","18","127","10","140","19","123","11","106","5","125","12","124","11","160","16","162","14","161","15","170","20","175","14","163","9","146","19","133","8","132","12","145","5","131","8","153","9","133","7","148","7","170","14","130","10","144","8","154","6","136","5","109","5","95","5","87","2","76","2"
,"15","6","","4","","7","","4","","8","","1","","6","","2","","1","","4","","2","","11","","6","","4","","9","","7","","","","6","","3","","2","","2","","","","2","","2","","1","","1","","1","","2","","5","","6","","7","","2","","5","","","","2","","2","","","","2","","5","","2","","8","","1","","1","","1","","2","","3","1","5","","1","","3","","6","1","2","","1","","8","","3","","3","","2","","4","","5","","4","","2","","","","1","","3","","","","7","","6","","","","3","","","","","","3","","5","1","1","","1","","3","","2","","4","","","","2","","","","1","","4","1","","","","","","","","","3","","","","2","","3","1","4","1","1","","1","","1","","2","","3","1","","","","","1","","3","","1","","1","","1","","4","","3","1","1","","3","","4","1","1","","3","","3","","1","","2","","1","","1","","1","","","","1","","4","","3","","5","","1","","3","","1","1","","","2","","1","1","5","","","","4","","4","","1","","","","1","","3","","","","2","","","","","","1","","2","","5","","1","","","","1","","1","1","4","","4","1","5","","2","","2","","3","","1","","2","","2","","1","","5","1","6","","2","","","","1","","","","2","","1","","3","","1","","1","","1","","","","","","2","","2","","2","","","","2","","","","","","3","","1","","3","1","1","","","","4","","2","","2","","3","","3","","","","6","1","3","","2","","1","","1","","","","1","","1",""
,"16","4","","6","","3","","5","","9","","4","","6","","6","1","12","","10","","7","","15","","7","","2","","11","","5","","8","","5","","5","","8","","7","","3","","1","","6","","2","","","","2","","3","","5","","1","","10","","6","","1","","","","1","","1","","4","1","3","","4","","1","","2","","2","","4","","1","","","","1","","6","1","2","","5","","4","1","1","","2","","5","","1","","1","","3","","5","","3","","1","","1","","","","5","","3","1","3","","1","","2","","1","","","","3","","4","","2","1","7","1","1","","","","2","","3","","3","","2","","2","","1","","2","","2","","1","","2","","","","3","","1","","1","","1","","1","1","6","1","","","","","2","","","","4","","1","","","","1","","3","","2","","","","2","","1","","1","","2","","1","","1","","4","","2","","2","1","1","","4","1","3","","1","","1","","1","","4","","7","1","6","1","1","","5","","6","","3","2","2","","","","2","1","2","","2","","2","","1","","2","","1","","1","","","","3","","5","","","","","","","","1","","6","","2","","2","","3","","4","","2","","","","3","","3","1","1","","3","1","","","6","2","2","","","","","","4","2","6","1","2","","3","","1","","2","","1","","2","","","","2","","2","","3","","1","","1","","1","","2","","2","","","","1","","1","","","","2","","1","1","6","","1","","2","1","2","","2","","1","","2","","3","","2","","3","","2","","2","","2","","1","","1","","",""
,"17","8","","6","","7","1","6","","5","","4","","6","","2","","1","","3","","5","2","10","1","5","","3","","3","","6","","7","","2","","2","","9","1","2","","4","","3","","4","","2","","","","1","1","4","","6","1","1","","10","","","","4","","","","2","","2","","2","","","","","","","","5","","3","","5","","","","2","","6","","5","","4","","3","","","","3","","2","","2","1","5","","1","","7","","4","","3","","3","","1","","1","","3","1","3","1","7","","5","","3","","","","4","","3","","2","","1","","1","","1","","2","","2","","5","1","7","1","2","1","2","","1","1","4","","","","","","3","","3","","1","","","","","","1","","3","","2","1","2","","3","","3","1","4","1","3","2","1","1","3","1","3","2","4","","3","","5","","1","","4","","2","","1","","2","1","","","1","","2","","4","1","5","","","","","","2","1","1","","1","","1","","","","1","","2","","1","","3","","1","","","","1","","1","","3","","","","","","3","","1","","1","","1","","","","2","","","","3","1","2","","2","","1","","5","","","","2","","","","1","","2","","1","","","","1","","2","","1","","1","","1","","","","1","","2","1","1","","4","","","","","","","","","","1","","","","1","","4","1","3","","4","1","1","","","","1","","","","","","","","3","","3","","5","","3","","3","","","","3","1","3","","2","","1","","1","","2","","3","","4","1","3","","4","","2","","1","","","","4","","",""
,"18 - 24","32","1","21","","32","","15","1","19","2","27","2","25","4","19","1","22","1","27","2","23","","31","1","12","","22","1","23","1","18","1","23","","20","2","19","","13","","15","","16","1","16","1","14","","13","1","6","","49","","28","1","32","3","29","","31","","32","2","24","","4","1","16","","41","2","21","2","21","","20","","26","","44","","33","3","27","","6","2","25","1","20","1","20","","16","2","13","2","9","","21","","28","","20","3","13","","34","","29","","20","1","23","1","30","5","17","1","16","2","35","1","29","2","28","1","21","2","20","","15","1","21","","23","","16","","16","2","12","","24","1","18","1","22","","13","1","19","3","24","3","20","1","14","2","25","4","22","","16","1","12","1","20","5","13","","24","1","10","","18","1","12","2","18","3","12","","15","1","11","1","5","","21","4","8","2","5","","21","2","13","2","22","1","24","1","14","1","18","","14","1","21","1","26","1","23","2","31","3","21","1","24","3","25","1","23","3","15","1","28","2","23","","30","2","20","4","35","1","28","6","36","4","24","2","26","3","18","1","21","1","23","2","37","4","32","3","26","5","36","8","29","3","25","1","37","4","22","3","33","4","17","2","35","1","31","4","25","1","16","","30","1","15","2","10","","28","3","32","4","21","2","23","1","36","3","15","2","22","1","22","1","16","","14","1","20","1","13","2","16","2","20","2","24","2","32","1","25","2","15","1","21","4","19","2","20","3","14","2","10","","14","1","5","","13","4","14","2","12","","8","","7","","10","1","14","","10","","16","","16","","13","","14","1","17","","14","1","22","1","10","","11","1","13","","17","1","16","1","18","1","11","","11","1","11","2","12","","7","","6","1","6",""
,"25","4","","5","","","","3","","","","6","","3","","3","","4","","7","","2","","1","","5","","1","","2","","2","","8","","2","","6","","2","","1","","","","2","","6","2","2","","","","4","","9","","4","2","8","","3","","1","","4","","2","","3","","5","","2","","4","","8","1","6","","6","","2","","9","","1","","9","1","1","","1","","3","","2","","1","","5","","4","","4","","6","","21","","7","","3","","5","","6","1","3","","8","3","3","","5","","7","","9","3","9","","10","2","5","","9","","7","","2","","8","1","6","","7","","5","","5","","12","3","1","","3","","8","","9","1","3","","5","1","10","","6","1","3","","5","","4","","6","","10","","4","","2","","6","1","8","","1","1","2","1","4","","2","","3","","4","","5","","3","","3","","3","","2","","6","2","2","1","6","1","7","","4","","1","","","","5","","9","","8","1","5","","10","","5","","3","","9","2","11","2","6","1","5","","4","2","9","","8","1","8","","4","1","13","2","4","","4","","7","","16","1","10","","6","1","4","","6","","8","","7","","7","","3","","12","","3","1","8","","8","2","5","","5","1","14","","6","","5","","4","1","10","","4","","10","","8","","11","3","4","","10","","10","","4","","5","","3","2","5","","9","","1","","2","","5","","2","","6","2","6","","4","","3","","1","","8","","4","1","3","","8","","1","","4","","4","","6","","1","","8","","4","","1","","3","","","","5","1","3","","2","","2","","7","","1","","1","1","","","",""
"Commerce City Police Department","All Offender Ages","357","19","228","17","228","9","280","9","234","17","285","13","223","15","216","16","221","11","211","12","158","12","188","8","212","14","187","8","245","14","220","13","182","5","206","9","201","8","226","10","205","11","183","5","190","6","167","14","202","13","113","5","214","6","245","7","223","4","202","9","193","14","203","18","222","7","252","17","191","14","240","14","214","16","179","14","207","16","191","8","260","12","229","8","258","12","225","8","220","24","318","28","279","26","203","16","218","18","188","21","235","28","238","12","209","18","286","15","230","12","234","16","255","10","254","15","211","17","176","16","202","17","176","17","240","15","254","14","249","35","215","22","274","15","262","25","253","28","262","33","251","34","265","28","258","35","119","20","282","60","294","58","271","39","259","26","272","31","230","20","280","21","302","41","256","46","257","28","224","30","266","31","257","21","253","19","233","19","196","20","288","16","273","30","292","24","348","39","272","30","342","49","268","31","263","39","247","41","250","28","230","22","274","24","260","26","263","21","222","29","248","26","242","28","266","29","268","30","164","22","224","29","233","29","246","34","271","37","306","42","328","29","289","30","227","22","237","33","289","44","303","20","216","32","246","42","300","56","286","52","295","67","285","46","331","43","358","69","358","61","296","62","327","56","394","77","293","48","339","51","309","64","341","64","337","60","354","55","354","69","388","81","342","58","384","69","415","75","381","74","347","84","397","82","372","74","324","62","299","62","359","91","348","80","321","84","330","75","269","58","271","61","298","75","260","47","313","52","244","48","292","56","278","42","341","44","278","43","242","41","264","45","251","44","283","45","294","43","244","53","267","57","260","48","293","51","319","50","330","43","317","57","357","57","287","57","261","53","273","39","288","40","245","40","257","29","238","30","259","34","270","29","277","27","305","28","292","31","295","23","233","20","287","37","265","12","256","27","187","22","",""
,"15","1","","2","","6","","4","","1","","4","","","","2","","5","","3","","","","2","","1","","","","","","1","","2","","","","1","","1","1","1","","2","","","","1","","4","1","","","2","","1","","4","","1","","3","","4","","2","","2","","1","","2","","1","","5","","1","","3","","3","","2","","2","","","","1","","2","","1","","3","","","","5","","3","","1","","2","","5","2","3","","2","","1","","6","","1","","5","1","2","","2","","2","","1","","1","","2","","1","","","","4","","2","","4","1","3","","2","","2","","4","1","4","","","","4","","5","1","","","5","","","","3","","1","","3","","1","1","3","","7","1","","","2","","4","1","3","","1","","6","","1","","2","","2","","1","","3","1","3","","1","","2","","4","","1","","4","","4","1","","","1","","2","","3","1","1","","3","","3","","4","","5","3","4","","3","","4","1","5","","5","","73","","","","2","","1","","1","","3","1","1","","","","4","1","4","","2","","1","","6","","1","1","1","","4","2","3","","1","","1","1","1","","3","","","","8","3","2","","7","1","6","","1","","8","5","6","","","","2","","3","1","2","","9","1","1","","","","","","","","1","","3","","2","1","2","","1","","2","","1","","1","","2","","3","","2","","1","1","1","","1","","","","1","","1","","5","1","1","","2","1","","","6","","3","","2","","2","","2","","2","","5","","3","1","3","","5","","","","3","","1","","1","","2","","","","",""
,"16","2","","3","1","1","","9","","1","","","","1","","7","2","5","","1","","3","","4","","1","","1","","5","","1","","5","","6","","1","","","","2","","4","","","","1","","1","","1","","7","","1","","4","","3","","5","","8","","1","","2","","4","","2","1","4","1","","","2","","3","","5","","2","","2","","2","","1","","4","1","2","","1","","1","","2","","5","","5","","2","","3","","7","","","","11","","4","1","4","","5","","","","1","","4","1","2","","","","3","","3","","4","","3","","","","2","1","5","","2","","2","","","","5","","2","2","3","1","6","1","4","1","2","","4","","3","","","","2","","1","","2","","1","","1","","","","2","","2","","","","5","","1","","1","","1","","1","","2","","","","2","","3","","1","","2","","1","","4","","5","1","","","4","1","2","","1","","3","","3","","3","","8","3","2","","7","1","5","1","6","1","1","","3","","6","","2","","1","","1","","1","","","","","","4","1","4","1","2","","1","","3","1","1","","4","","3","","9","1","","","2","","3","","","","1","1","5","1","4","","7","2","5","","3","1","1","","1","","","","3","2","3","","2","1","4","2","2","1","3","","3","1","1","","4","1","1","","2","","1","1","1","","6","","","","1","","1","","","","","","1","","2","1","1","","1","","5","1","1","","1","1","5","","2","","1","","2","","","","1","","5","","1","","6","","3","","","","5","1","3","1","3","","2","","2","","","","1","","","","",""
,"17","4","","","","3","","6","","2","","3","","","","3","","6","","5","1","2","","5","","5","","","","5","","2","2","3","","5","","2","","3","","1","","4","","6","","3","","","","4","","4","","3","","4","","1","","4","","1","","3","","2","","3","","","","1","","2","","1","","3","","2","","2","","3","","3","","","","","","2","","3","","2","","4","","2","","3","","5","","7","","3","","2","","15","","1","","6","1","2","","","","3","","4","","4","","2","","7","","1","","5","1","2","1","5","1","5","","7","","4","","1","","2","","3","","4","","","","4","","1","","1","","","","3","1","2","","1","1","2","","2","","3","","2","","4","","3","1","1","","3","","5","","5","1","3","","","","2","","1","","4","","4","","2","","4","","3","","2","","3","1","1","","3","","2","","4","1","2","","1","","1","","1","","3","","2","","4","","5","1","","","1","1","4","","3","","3","","1","","","","4","","5","","2","","3","","4","2","","","","","","","1","","3","","1","","5","1","","","3","","2","","1","","","","1","1","3","","7","","2","1","5","1","4","","5","2","1","","","","1","","4","2","3","","","","1","","1","","","","2","1","1","","","","4","2","1","","2","","4","","","","","","2","","","","1","","","","2","1","4","1","1","1","3","","4","","6","1","8","1","3","","4","","1","","1","","2","","2","","2","","6","","1","","1","","1","","3","","2","","3","","2","","1","","2","1","",""
,"18 - 24","26","3","19","","13","","16","","10","1","21","","15","","20","","15","","24","2","16","2","15","","15","1","13","","15","","12","","17","","19","","21","","15","","28","1","11","","19","","17","1","21","","9","","22","1","28","","33","","14","","16","2","25","1","22","","20","","22","","20","","17","1","20","2","18","2","24","3","37","1","24","","21","","20","1","23","1","26","7","17","2","28","4","26","1","18","","24","2","26","","23","","37","1","11","3","24","3","27","2","14","","17","","19","","20","1","18","1","23","1","23","3","24","1","24","1","21","1","16","","24","2","27","4","31","2","23","2","29","4","21","2","20","4","24","2","15","","15","","21","2","17","1","13","","19","","29","6","24","","26","2","14","","16","2","15","","24","","14","1","28","","18","2","20","1","30","3","13","1","24","1","18","1","14","1","14","2","25","1","25","3","17","1","20","3","17","3","18","1","21","1","26","3","24","","26","","13","2","23","1","21","1","31","3","27","4","39","","40","6","18","","20","1","28","5","24","3","29","3","20","2","22","3","40","1","30","4","23","5","17","2","20","1","31","3","21","1","27","6","18","3","21","3","17","","20","5","19","4","15","1","23","1","14","1","13","","19","1","13","1","24","","27","1","27","2","15","2","25","4","16","","9","1","15","1","28","3","18","2","12","1","13","","12","","13","2","10","2","16","","12","","12","","15","2","10","","18","","16","1","21","1","12","3","15","3","10","1","25","5","31","3","16","3","29","2","19","3","15","1","20","2","13","1","13","1","14","2","7","","10","2","6","","19","5","19","1","8","","18","","15","","12","","11","2","9","","13","","10","1","10","","6","","9","","10","1","",""
,"25","1","","1","","2","","1","","6","","4","","2","","5","","2","","5","1","2","","1","","9","1","","","4","","4","","2","","3","","4","1","","","4","","3","","4","","3","","3","","4","","1","","5","","3","","3","","","","4","1","2","","1","","2","","5","","9","1","1","","5","1","4","","4","","3","","2","1","5","","4","","2","1","5","","3","","2","","2","","3","1","2","","5","","8","1","5","","7","","3","","2","","5","1","3","1","6","1","","","5","","3","","3","","3","","6","","4","","3","1","4","","4","","","","5","","1","","1","","1","","7","","5","1","7","","4","","7","","3","1","6","1","11","","8","4","4","","1","","6","1","1","","5","","7","","5","","7","","6","1","3","","7","","7","3","3","","3","","9","1","7","","6","","1","","6","1","4","1","9","2","14","1","13","","5","1","11","","5","","8","","6","","6","1","8","1","9","1","7","","4","","3","","8","","5","","5","","9","1","3","","3","","8","2","4","1","8","1","3","","5","","8","2","3","","12","2","5","","7","2","3","1","9","1","6","","6","","10","","6","","7","1","8","","8","","9","1","5","1","6","2","6","1","9","2","1","","6","3","9","1","1","","12","","13","2","8","2","5","1","3","","8","","4","","2","","2","","6","","5","","6","1","7","3","3","","6","1","4","","4","","3","","3","","7","1","5","","7","1","5","1","6","1","1","","2","","4","","2","","4","","2","","1","","3","","2","","8","","5","","1","","1","","4","","2","","3","","3","","2","","",""
"Northglenn Police Department","All Offender Ages","149","10","115","13","147","9","155","7","146","3","169","16","137","9","173","11","150","9","139","7","137","11","176","9","148","8","92","10","145","13","135","8","176","9","162","7","172","12","134","13","157","7","161","8","124","7","120","11","105","11","125","10","121","11","185","16","187","12","148","11","196","12","184","9","177","7","166","6","167","9","167","22","155","16","116","9","137","19","135","2","183","12","193","13","212","15","146","8","150","8","186","13","158","9","165","14","188","13","162","15","158","9","171","9","157","9","168","6","178","7","171","7","153","11","163","15","161","15","171","14","164","15","164","19","174","15","155","16","178","24","170","25","189","22","177","18","158","10","182","31","155","26","189","26","182","25","142","14","185","25","178","16","187","19","172","17","176","20","214","28","219","27","197","28","168","41","198","39","167","35","165","35","174","25","140","24","189","32","175","29","186","28","190","27","162","29","176","26","206","25","197","38","181","30","154","25","170","22","190","20","172","24","169","15","188","29","187","21","203","31","205","28","158","30","177","21","189","24","173","17","167","30","160","22","200","25","130","14","191","29","172","19","199","22","161","16","152","24","173","23","178","24","155","16","154","21","194","19","177","21","194","30","187","29","186","22","222","21","212","32","208","39","239","52","239","38","220","41","237","44","192","29","206","35","210","37","220","43","210","37","256","56","172","49","170","25","169","28","170","39","212","37","220","53","225","27","139","21","159","22","257","45","229","32","205","30","203","40","200","27","216","53","186","33","156","20","184","29","150","25","144","20","151","23","216","34","211","19","141","21","139","10","132","18","139","17","102","14","126","18","124","14","107","15","128","10","157","12","156","11","115","3","128","12","116","15","97","11","113","8","120","9","107","11","124","11","96","9","135","6","127","11","135","11","121","7","92","6","122","6","85","4","92","13","104","10","86","4","90","6","89","9"
,"15","2","","2","2","4","1","2","1","2","","1","","3","","2","","2","","5","","","","1","","2","","","","1","","1","","4","","1","","2","","3","","1","","2","","4","","","","1","","2","","3","","2","","3","","2","","","","3","","1","","","","1","","1","","1","","2","","1","","2","","","","2","","3","","3","","1","","2","","3","1","1","","3","","2","","","","3","","2","","1","","","","1","","","","1","","1","","1","","2","2","1","1","3","","1","","1","","3","1","1","1","1","","","","3","","","","1","","","","4","","1","","3","1","1","","1","1","","","1","","4","1","8","3","","","","","","","1","","1","","","","","","","","","","1","","","","","","2","","2","","1","","","","1","","","","1","","","","2","","1","","5","","7","","","","5","","1","","","","1","","8","","3","","3","","1","","1","","4","","3","1","","","1","","2","","","","1","","5","1","2","","","","2","1","","","2","","1","","1","","","","3","","","","1","","1","","1","","2","","2","","1","","4","1","1","","2","1","","","1","","1","","2","1","7","","","","3","","2","","1","","2","","6","1","4","","6","1","4","1","","","1","","","","","","1","","5","1","2","","4","","","","2","","2","","2","1","1","","6","","1","","1","","1","","2","","","","3","1","","","2","","","","","","1","","","","","","3","1","","","1","","","","","","4","","","","","","2","1","2","","","","",""
,"16","3","","","","1","","2","","2","","2","1","2","","1","","1","","4","","2","","3","","1","1","","","2","","2","","7","","1","","2","","1","","2","","1","","8","","","","1","","3","","4","","1","","2","","1","","3","","1","","2","","2","","3","","1","","","","5","","","","3","","5","","1","","1","","2","","","","2","","1","1","","","2","","","","1","","","","","","","","3","","","","6","","2","","1","","4","","","","","","1","","1","","2","1","5","","","","2","","","","","","1","","2","1","1","","1","","","","1","","5","1","1","1","1","","","","3","","2","1","","","1","","","","1","","2","","","","1","","","","1","","3","","","","1","","","","","","2","","2","","","","1","","","","1","","1","","4","","1","","","","1","","2","","","","1","1","1","1","4","1","4","","","","4","1","3","","2","","3","","2","","1","","2","","","","1","","1","","","","2","","1","","2","","2","","3","","1","","","","2","","","","1","","3","","3","","","","2","","1","","1","","1","","","","","","4","1","1","","1","","2","","1","","4","1","1","","","","2","","4","1","2","","2","","2","","2","1","5","1","1","","1","","3","1","3","","2","1","4","","","","","","","","","","2","","2","","1","","4","","","","2","","2","","1","","","","1","","","","2","","","","","","","","4","","","","1","","1","","1","","1","","","","","","","","","","1","","",""
